source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-CHA-003b4a047e38fcf8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪州鄉,潮洋村,潮洋國小,彰化縣溪州鄉潮洋村陸軍路1段146號,120.5195,23.8143,exact,42,Y,Y,Y,Y,N,是,否,是,"潮洋村,張厝村",總務主任吳慧賢,04-8803059
NFA-CHA-00bb582407f455f6,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,社頭鄉,美雅村,社頭鄉運動公園體育館,彰化縣社頭鄉美雅村中山路1段172號,120.5858,23.8968,exact,500,Y,Y,Y,Y,N,是,否,是,全鄉,李雪娥,04-8732621
NFA-CHA-02487e55c49adfef,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,溪湖鎮,田中里,田中社區活動中心,田中央路275巷42弄113號,120.46673,23.956799,exact,30,Y,N,Y,Y,N,否,否,否,田中,楊宇雄,04-8858452
NFA-CHA-033de1c38bdf36ec,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,溝墘里,溝墘社區發展協會,棋盤巷32之2號,120.475495,24.064293,exact,30,Y,Y,Y,Y,N,是,否,是,溝墘里,洪明園,47716479
NFA-CHA-03445ca7814450a6,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,花壇鄉,長沙村,花壇鄉舊營區,橋頭段6地號彰員路2段586號附近,120.549226,24.030566,exact,300,Y,N,Y,Y,N,否,是,否,"長沙村,橋頭村,文德村,白沙村",花壇公所,04-7865921
NFA-CHA-03825efde19df73b,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,北斗鎮,西德里,北斗鎮公所,彰化縣北斗鎮西德里公所街二號,120.5218,23.8714,exact,70,Y,Y,Y,Y,N,是,否,是,西德,周世昌,04-8884166#13
NFA-CHA-03a735c17ca01037,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,大村村,大村村社區活動中心,茄苳路一段203號,120.544791,23.99852,exact,50,Y,N,Y,Y,N,否,否,否,大村村,游金寶,04-8520149#111
NFA-CHA-03cdfb55f4c2c647,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,福興鄉,橋頭村,東區幼兒園,彰化縣福興鄉橋頭村彰鹿路7段495號,120.474,24.0288,exact,100,Y,N,Y,Y,N,是,否,是,大崙村外埔村,施懿玲,047-772066-304
NFA-CHA-048d82a04bc85be8,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,二林鎮,後厝里,廣福宮,新榮巷1-2號,120.366378,23.898143,exact,303,Y,N,Y,Y,N,否,否,否,本里,陳美智,48967723
NFA-CHA-04f3ea705d20e1e9,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,社頭鄉,仁雅村,社頭國小,社斗路一段258號,120.584451,23.897442,exact,300,Y,Y,Y,Y,N,否,否,否,社頭村,蕭淑滿,04-8732621164
NFA-CHA-05178243c33ac9a4,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,秀水鄉,安東村,秀水國小,中山路257號,120.503149,24.03508,exact,200,Y,Y,Y,Y,N,是,是,是,全鄉,王材源,04-7695756
NFA-CHA-05e5a5682622ba2e,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,大村鄉,村上村,大村國中,中山路2段240號,120.5655,23.9882,exact,100,Y,Y,Y,Y,N,是,否,是,全鄉,劉承恩,04-8521231#215
NFA-CHA-07265b24d3819c4a,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,福興鄉,番社村,永豐國小,80號,120.452946,24.025656,exact,100,Y,Y,Y,Y,N,否,否,否,番社村元中村外中村,張見銘,7792748
NFA-CHA-08a9eba650872747,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔心鄉,羅厝村,羅厝國小,文昌東路100號,120.51,23.842,exact,100,Y,Y,Y,Y,N,否,否,否,南館村、新館村、舊館村、芎蕉村、羅厝村,盧錫?,048-296249-31
NFA-CHA-09e73d1541e19587,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔心鄉,瓦北村,明聖國小,西安南路178號,120.557191,23.951445,exact,400,Y,Y,Y,Y,N,否,否,否,瓦北村、瓦中村、瓦南村,張錦偉,8295395
NFA-CHA-0a44d4d7aa9b5a30,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,埔鹽鄉,豐澤村,大園國小,彰化縣埔鹽鄉豐澤村埔打路45之1號,120.4882,23.9798,exact,150,Y,Y,Y,Y,N,是,否,是,豐澤村打廉村,林國勳,04-8853760
NFA-CHA-0b7d5349bfb6be78,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,和美鎮,好修里,好修社區活動中心,月北路400巷21號,120.494,24.127,exact,60,Y,N,Y,Y,N,否,否,否,好修,李連正,7552719
NFA-CHA-0bdbf64739d15585,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,山崙里,福崙宮,崙尾巷77-1號,120.447793,24.113156,exact,106,Y,Y,Y,Y,N,是,否,是,山崙里,吳順和,7712531
NFA-CHA-0cb955d35cc39862,nfa_point_file,2026-08-22T18:47:48.929091Z,CHA,彰化縣,鹿港鎮,東崎里,東崎社區活動中心,東崎七巷1號,120.474947,24.056173,exact,60,Y,Y,Y,Y,N,是,否,是,東崎里,王明順,47784919
